id,max_time,cost,lat,lng
1,120,1,-45.8686927989488,170.502368756037
2,180,1.5,-45.862282762215,170.499006000713
3,240,1,-45.8757074338836,170.508215402402
4,60,1.5,-45.8605573926885,170.503772943243
5,90,1.5,-45.8723957084389,170.505589211084
6,180,1.5,-45.8647924087606,170.511927814946
7,240,1,-45.8654671734865,170.512414396916
8,90,1.5,-45.8719317078544,170.509232232038
9,90,2,-45.869521378119,170.5123878312
10,180,2,-45.8646212371048,170.503742764719
11,60,2,-45.8742338984073,170.503814977467
12,180,1,-45.8720636079595,170.509587707333
13,90,1.5,-45.8613677159436,170.505678493876
14,180,1.5,-45.8696011553425,170.499992811769
15,240,2,-45.8664308034773,170.512881882329
16,60,2,-45.8765028723204,170.505271076724
17,60,1,-45.8774979846221,170.49926947527
18,180,2,-45.872447988037,170.504837151032
19,120,1,-45.8670069978558,170.501766913112
20,180,2,-45.8715626415769,170.511206857771
21,180,1.5,-45.8638886347115,170.511878919601
22,120,1,-45.8624012723095,170.509994393859
23,240,2,-45.8659253442101,170.508724366002
24,60,2,-45.8609705254892,170.503652158596
25,120,1,-45.8695862016417,170.504683706388
26,60,2,-45.8725004925425,170.504045862895
27,60,1.5,-45.8734120271108,170.500822308805
28,180,2,-45.8762765844879,170.505865254596
29,240,2,-45.8640513067865,170.508831173524
30,90,2,-45.8681179451132,170.502303052567
31,90,1.5,-45.8759845720027,170.500325301874
32,180,1,-45.8770363154388,170.50385801721
33,240,1,-45.869357713216,170.512870860327
34,90,2,-45.8606878070678,170.510546241678
35,180,2,-45.8735639073136,170.501605578613
36,180,1.5,-45.860902721433,170.497142018814
37,240,1,-45.8649623180851,170.512104025915
38,180,1.5,-45.8618788782912,170.508011237387
39,90,2,-45.8607379117967,170.504034957338
40,180,1.5,-45.8776833021184,170.512747396696
41,90,2,-45.8678785337266,170.5057987753
42,240,1,-45.8717320864601,170.506291695472
43,240,2,-45.8768137055561,170.500750295576
44,90,2,-45.8674892083723,170.507884630341
45,180,1,-45.8603623421346,170.510136030354
46,90,1,-45.8702050379803,170.510406595744
47,90,1,-45.8647131522545,170.507616061557
48,120,1,-45.877622038566,170.50413565249
49,60,1,-45.8648320168573,170.5113969892
50,180,1.5,-45.8611645046305,170.499809804522
51,90,1.5,-45.8658461562553,170.50786985939
52,240,1,-45.862709878373,170.4983098525
53,60,1.5,-45.8632845602329,170.497463493567
54,90,1.5,-45.8757349686786,170.508018905688
55,90,1,-45.8746259159073,170.51037304347
56,240,2,-45.8639041304407,170.506297292128
57,60,1.5,-45.865565129566,170.509710585479
58,240,1.5,-45.8748147594314,170.507993143756
59,180,1.5,-45.8642009484847,170.498653866202
60,120,2,-45.8726028196965,170.509762388352
61,60,2,-45.875766731733,170.502198045608
62,240,1,-45.8609441489894,170.50907406633
63,60,2,-45.8701820617169,170.512759559304
64,120,1,-45.8683161722156,170.512945001476
65,90,1.5,-45.8629794243947,170.499174781121
66,120,1.5,-45.8635221662037,170.512162797771
67,240,1,-45.8644436060358,170.512758776765
68,180,1,-45.8720966613242,170.512624574356
69,240,1.5,-45.8701682571792,170.50534405864
70,180,1.5,-45.8777022913871,170.500005234923
71,240,2,-45.8667892794004,170.497627041437
72,90,1.5,-45.8691176603916,170.510228879929
73,180,1.5,-45.8632405235618,170.509574177627
74,90,2,-45.8775125103765,170.503467242885
75,120,1.5,-45.8771931924336,170.506145406563
76,60,2,-45.8738221976296,170.511134023674
77,60,2,-45.8739816358448,170.503560389824
78,120,1.5,-45.8719316712087,170.512526159186
79,60,1.5,-45.8700743782711,170.510010417685
80,90,1,-45.8729684062102,170.51063059698
81,120,1.5,-45.8656568890512,170.503415244017
82,60,2,-45.8657493114234,170.511509432629
83,60,2,-45.8754366328856,170.505859574065
84,240,1.5,-45.86926491225,170.501253183927
85,240,1,-45.8644952653437,170.498771072406
86,120,1.5,-45.8646159790447,170.506877935216
87,180,1,-45.8742745356299,170.507272832997
88,240,2,-45.8663870741623,170.512259218134
89,120,2,-45.867152796003,170.502987115748
90,120,1.5,-45.8763244172013,170.498153596606
91,240,1.5,-45.8761338864211,170.506320799191
92,90,2,-45.8606223176406,170.503659072392
93,60,1.5,-45.8775607972634,170.506248053689
94,90,2,-45.8606924877949,170.509640826911
95,120,1.5,-45.8608263030392,170.512491691351
96,120,1.5,-45.8704048836408,170.509913830981
97,90,1,-45.8662528539379,170.502530042131
98,180,1.5,-45.8617676999187,170.501192301732
99,240,1.5,-45.8666507057999,170.508297480319
100,60,1,-45.872593960708,170.511375244249
